iter	Passed	Remaining
0	152	152770
1	153	76716
2	154	51244
3	154	38485
4	155	30851
5	155	25779
6	156	22150
7	156	19430
8	157	17323
9	157	15618
10	158	14237
11	158	13076
12	159	12115
13	160	11283
14	160	10553
15	161	9916
16	162	9369
17	162	8864
18	163	8420
19	163	8021
20	164	7662
21	164	7333
22	165	7033
23	166	6756
24	166	6499
25	167	6261
26	167	6038
27	168	5836
28	168	5649
29	169	5471
30	169	5307
31	170	5152
32	170	5007
33	171	4871
34	171	4740
35	172	4620
36	173	4505
37	173	4396
38	174	4294
39	174	4194
40	175	4100
41	175	4012
42	176	3926
43	177	3846
44	177	3769
45	178	3693
46	178	3621
47	179	3553
48	179	3486
49	180	3424
50	180	3365
51	181	3306
52	182	3255
53	182	3200
54	183	3148
55	183	3097
56	184	3050
57	185	3005
58	185	2959
59	185	2913
60	186	2869
61	186	2828
62	187	2787
63	187	2747
64	188	2710
65	188	2674
66	189	2638
67	190	2604
68	190	2571
69	191	2538
70	191	2505
71	191	2474
72	192	2443
73	193	2415
74	193	2387
75	194	2359
76	194	2332
77	195	2308
78	196	2285
79	196	2262
80	197	2239
81	197	2215
82	198	2193
83	199	2171
84	199	2148
85	200	2128
86	200	2106
87	201	2087
88	201	2066
89	202	2047
90	203	2028
91	203	2010
92	204	1992
93	204	1974
94	205	1956
95	205	1938
96	206	1919
97	206	1900
98	207	1884
99	207	1867
100	208	1851
101	208	1836
102	209	1821
103	209	1806
104	210	1790
105	210	1776
106	211	1763
107	211	1750
108	212	1737
109	213	1724
110	213	1710
111	214	1697
112	214	1685
113	215	1672
114	215	1660
115	216	1647
116	216	1635
117	217	1623
118	217	1612
119	218	1601
120	218	1590
121	219	1578
122	219	1567
123	220	1557
124	220	1546
125	221	1536
126	222	1526
127	222	1516
128	223	1506
129	223	1496
130	224	1487
131	224	1477
132	225	1468
133	225	1459
134	226	1451
135	227	1443
136	227	1434
137	228	1425
138	228	1417
139	229	1408
140	229	1400
141	230	1392
142	230	1383
143	231	1375
144	231	1367
145	232	1359
146	232	1351
147	233	1343
148	234	1336
149	234	1329
150	235	1321
151	235	1314
152	236	1307
153	236	1300
154	237	1293
155	237	1286
156	238	1279
157	238	1272
158	239	1266
159	239	1259
160	240	1252
161	240	1246
162	241	1240
163	242	1233
164	242	1226
165	243	1221
166	243	1215
167	244	1209
168	244	1203
169	245	1197
170	245	1191
171	246	1186
172	246	1180
173	247	1174
174	248	1169
175	248	1163
176	248	1157
177	249	1151
178	250	1146
179	250	1141
180	251	1135
181	251	1130
182	252	1125
183	252	1119
184	252	1114
185	253	1109
186	253	1103
187	254	1098
188	254	1093
189	255	1088
190	255	1083
191	256	1079
192	257	1076
193	257	1071
194	258	1067
195	259	1062
196	259	1058
197	260	1054
198	260	1050
199	261	1045
200	261	1040
201	262	1036
202	262	1032
203	263	1028
204	264	1024
205	264	1020
206	265	1015
207	265	1011
208	266	1007
209	266	1002
210	267	998
211	267	994
212	268	990
213	268	986
214	269	982
215	269	978
216	270	974
217	270	971
218	271	967
219	272	964
220	272	961
221	273	958
222	274	955
223	274	951
224	275	947
225	275	944
226	276	940
227	276	936
228	277	933
229	277	929
230	278	925
231	278	922
232	279	918
233	279	914
234	279	911
235	280	908
236	281	904
237	281	901
238	282	897
239	282	894
240	282	891
241	283	888
242	284	884
243	284	881
244	284	878
245	285	875
246	286	872
247	286	869
248	287	866
249	288	864
250	288	861
251	289	858
252	289	855
253	290	852
254	291	850
255	291	848
256	292	846
257	293	843
258	294	841
259	294	839
260	295	837
261	296	835
262	297	832
263	297	830
264	298	827
265	299	825
266	299	822
267	300	819
268	300	817
269	301	814
270	301	811
271	302	809
272	302	806
273	303	804
274	304	802
275	304	799
276	305	797
277	306	794
278	306	792
279	307	790
280	307	787
281	308	785
282	308	782
283	309	780
284	309	777
285	310	775
286	311	772
287	311	770
288	312	768
289	312	765
290	313	763
291	313	761
292	314	758
293	315	756
294	315	754
295	316	752
296	317	750
297	317	748
298	318	746
299	318	744
300	319	741
301	320	739
302	320	737
303	321	734
304	321	732
305	322	730
306	322	728
307	323	725
308	323	723
309	323	721
310	324	718
311	324	716
312	325	714
313	325	712
314	326	709
315	326	707
316	327	705
317	327	703
318	328	701
319	328	699
320	329	697
321	330	695
322	330	693
323	331	691
324	331	688
325	332	687
326	332	685
327	333	683
328	334	681
329	334	679
330	335	677
331	335	675
332	336	673
333	336	671
334	337	669
335	337	667
336	338	665
337	338	663
338	339	661
339	339	659
340	340	658
341	340	656
342	341	654
343	342	652
344	342	650
345	343	649
346	343	647
347	344	645
348	345	643
349	345	641
350	346	639
351	346	638
352	347	636
353	347	634
354	348	633
355	348	631
356	349	629
357	350	627
358	350	625
359	351	624
360	351	622
361	352	620
362	352	618
363	353	617
364	353	615
365	354	613
366	354	612
367	355	610
368	356	609
369	356	607
370	357	606
371	358	604
372	358	602
373	359	601
374	359	599
375	360	597
376	360	596
377	361	594
378	361	592
379	362	591
380	363	590
381	363	588
382	364	587
383	365	585
384	365	584
385	366	582
386	366	580
387	367	579
388	367	577
389	368	576
390	368	574
391	369	573
392	370	571
393	370	570
394	371	569
395	372	567
396	372	566
397	373	564
398	374	563
399	374	561
400	375	560
401	375	558
402	376	557
403	376	555
404	377	553
405	377	552
406	378	551
407	378	549
408	379	548
409	380	546
410	380	545
411	381	544
412	381	542
413	382	541
414	382	539
415	383	538
416	383	536
417	384	535
418	385	534
419	385	532
420	386	531
421	387	530
422	387	528
423	388	527
424	388	525
425	389	524
426	389	523
427	390	521
428	390	520
429	391	518
430	391	517
431	392	515
432	392	514
433	393	513
434	394	512
435	394	510
436	395	509
437	395	507
438	396	506
439	397	505
440	397	503
441	398	502
442	398	501
443	399	499
444	399	498
445	400	497
446	401	496
447	401	494
448	402	493
449	402	492
450	403	491
451	404	489
452	404	488
453	405	487
454	405	486
455	406	484
456	406	483
457	407	481
458	408	480
459	408	479
460	409	478
461	410	477
462	410	476
463	411	474
464	411	473
465	412	472
466	412	471
467	413	469
468	413	468
469	414	467
470	415	466
471	415	465
472	416	463
473	417	462
474	417	461
475	418	460
476	418	459
477	419	457
478	419	456
479	420	455
480	420	453
481	421	452
482	421	451
483	422	449
484	422	448
485	423	447
486	423	446
487	424	445
488	425	444
489	425	443
490	426	441
491	426	440
492	427	439
493	428	438
494	428	437
495	429	436
496	429	434
497	430	433
498	430	432
499	431	431
500	431	429
501	432	428
502	432	427
503	433	426
504	433	425
505	434	424
506	434	422
507	435	421
508	435	420
509	436	419
510	436	418
511	437	416
512	438	415
513	438	414
514	439	413
515	439	412
516	440	411
517	440	410
518	441	409
519	442	408
520	442	407
521	443	406
522	444	405
523	444	403
524	445	402
525	445	401
526	446	400
527	446	399
528	447	398
529	447	397
530	448	395
531	448	394
532	449	393
533	449	392
534	450	391
535	450	390
536	451	388
537	451	387
538	452	386
539	452	385
540	453	384
541	453	383
542	454	382
543	454	381
544	455	380
545	456	379
546	456	378
547	457	376
548	457	375
549	458	374
550	458	373
551	458	372
552	459	371
553	459	370
554	460	369
555	460	368
556	461	366
557	461	365
558	462	364
559	462	363
560	463	362
561	463	361
562	464	360
563	464	359
564	465	358
565	465	357
566	466	356
567	466	355
568	467	353
569	467	352
570	468	351
571	468	350
572	469	349
573	470	349
574	470	348
575	471	346
576	471	345
577	472	344
578	472	343
579	473	342
580	473	341
581	474	340
582	474	339
583	475	338
584	475	337
585	476	336
586	476	335
587	477	334
588	477	333
589	478	332
590	478	331
591	479	330
592	479	329
593	480	328
594	480	327
595	481	326
596	481	325
597	482	324
598	482	323
599	483	322
600	483	321
601	484	320
602	485	319
603	485	318
604	486	317
605	486	316
606	487	315
607	487	314
608	488	313
609	488	312
610	489	311
611	489	310
612	490	309
613	490	308
614	491	307
615	491	306
616	492	305
617	492	304
618	493	303
619	493	302
620	494	301
621	494	300
622	495	299
623	495	298
624	496	297
625	496	296
626	497	295
627	497	294
628	498	293
629	498	292
630	499	292
631	499	291
632	500	290
633	501	289
634	501	288
635	502	287
636	502	286
